total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
64,0.686136301,22,39.94832052,0.679398873,0.679398873,0.006737428,0.006737428
72,0.777895314,42,50.2424173,0.805545006,0.801319364,0.027649692,0.023424049
282,0.474147172,5,42.36776675,0.470527404,0.470527404,0.003619767,0.003619767
268,0.149940205,12,51.68057775,0.130730051,0.130730051,0.019210154,0.019210154
314,0.688692636,40,50.02648662,0.692861428,0.692861428,0.004168792,0.004168792
458,0.404651335,16,57.40276345,0.401169591,0.401169591,0.003481745,0.003481745
394,0.123012306,3,27.29543308,0.087344029,0.109565217,0.035668277,0.013447089
240,0.307769361,44,43.10507671,0.297668038,0.297668038,0.010101322,0.010101322
266,0.499970111,28,56.57521464,0.499511241,0.499511241,0.00045887,0.00045887
432,0.549603366,40,62.59456416,0.548898678,0.548898678,0.000704688,0.000704688
322,0.320220625,4,55.16567786,0.31090175,0.31090175,0.009318875,0.009318875
112,0.476620885,12,50.55460278,0.470527404,0.470527404,0.00609348,0.00609348
258,0.831683209,46,51.97078044,0.837511901,0.836786739,0.005828692,0.00510353
110,0.413874231,46,55.84638568,0.401169591,0.401169591,0.012704641,0.012704641
290,0.749473813,41,53.79741155,0.749633252,0.749633252,0.000159439,0.000159439
444,0.911374279,45,47.16140874,0.874786011,0.874786011,0.036588268,0.036588268
348,0.095353587,16,54.41374304,0.087344029,0.087344029,0.008009559,0.008009559
254,0.069968979,20,49.02400597,0.039399625,0.039399625,0.030569355,0.030569355
88,0.189459441,21,55.24009407,0.170178282,0.170178282,0.019281159,0.019281159
356,0.398690303,29,61.10101107,0.391200951,0.391200951,0.007489352,0.007489352
436,0.641743887,14,65.51934577,0.638162544,0.638162544,0.003581343,0.003581343
356,0.167723275,46,42.44388889,0.150912106,0.150912106,0.016811169,0.016811169
452,0.141222668,47,53.05058467,0.130730051,0.130730051,0.010492617,0.010492617
490,0.287283629,15,43.32850881,0.283916084,0.283916084,0.003367545,0.003367545
456,0.774908171,38,51.36781624,0.775733684,0.775733684,0.000825513,0.000825513
394,0.866258499,13,60.21985843,0.868953161,0.868007218,0.002694662,0.001748719
